VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,address
2,2016-01-01 00:00:00,2016-01-01 00:00:00,2,1.1,-73.99037170410156,40.73469543457031,1,N,-73.98184204101562,40.73240661621094,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,"Engel Triangle, New York, NY 10003, United States of America"
2,2016-01-01 00:00:00,2016-01-01 00:00:00,5,4.9,-73.98078155517578,40.72991180419922,1,N,-73.94447326660156,40.716678619384766,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3,"215 Avenue A, New York, NY 10009, United States of America"
2,2016-01-01 00:00:03,2016-01-01 00:06:19,1,0.79,-74.00614929199219,40.7449188232422,1,N,-73.9937973022461,40.74143981933594,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,"144 10th Avenue, New York, NY 10011, United States of America"
1,2016-01-01 00:00:04,2016-01-01 00:14:32,1,3.7,-74.00430297851562,40.74224090576172,1,N,-74.00736236572266,40.70693588256836,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,"Maritime Hotel, 363 West 16th Street, New York, NY 10011, United States of America"
2,2016-01-01 00:00:08,2016-01-01 00:04:37,1,0.72,-73.99713897705078,40.74721908569336,1,N,-74.00448608398438,40.75179672241211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,"301 West 26th Street, New York, NY 10001, United States of America"
2,2016-01-01 00:00:08,2016-01-01 00:03:24,1,0.69,-73.9974136352539,40.736675262451165,1,N,-73.98566436767578,40.73268127441406,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,"14th Street (PATH to New Jersey), 6th Avenue, New York, NY 10019, United States of America"
1,2016-01-01 00:00:09,2016-01-01 00:19:03,3,5.3,-73.99713134765625,40.736961364746094,1,N,-73.92842102050781,40.75558090209961,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,"517 6th Avenue, New York, NY 10011, United States of America"
2,2016-01-01 00:00:10,2016-01-01 00:06:15,2,0.97,-73.99939727783203,40.743900299072266,1,N,-73.98887634277344,40.74531936645508,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,"The Salvation Army, 208 8th Avenue, New York, NY 10011, United States of America"
1,2016-01-01 00:00:14,2016-01-01 00:13:02,1,2.4,-73.99559783935547,40.744239807128906,1,N,-73.98545837402344,40.76871109008789,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,"23rd Street, 7th Avenue, New York, NY 10001, United States of America"
1,2016-01-01 00:00:17,2016-01-01 00:19:14,1,1.2,-74.00806427001953,40.742069244384766,1,N,-74.00228881835938,40.742164611816406,3,12.5,0.5,0.5,0.0,0.0,0.3,13.8,"500 West 14th Street, New York, NY 10014, United States of America"
1,2016-01-01 00:00:30,2016-01-01 00:15:47,1,5.1,-73.99058532714844,40.745880126953125,1,N,-73.96988677978516,40.801265716552734,1,17.5,0.5,0.5,2.82,0.0,0.3,21.62,"The Aston, 800 6th Avenue, New York, NY 10001, United States of America"
2,2016-01-01 00:00:30,2016-01-01 00:03:06,1,0.35,-73.99234771728516,40.743438720703125,1,N,-73.99642181396484,40.74606323242188,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,"727 6th Avenue, New York, NY 10011, United States of America"
1,2016-01-01 00:00:40,2016-01-01 00:11:05,2,1.3,-74.00437927246094,40.74225234985352,1,N,-73.98422241210938,40.73819732666016,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,"Maritime Hotel, 363 West 16th Street, New York, NY 10011, United States of America"
2,2016-01-01 00:00:47,2016-01-01 00:12:38,1,1.43,-73.98963928222656,40.7343978881836,1,N,-73.97879028320312,40.72411346435547,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,"East 14th Street, New York, NY 10003, United States of America"
1,2016-01-01 00:00:48,2016-01-01 00:03:38,1,0.8,-73.97915649414062,40.740509033203125,1,N,-73.988525390625,40.73464584350586,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,"245 East 27th Street, New York, NY 10016, United States of America"
1,2016-01-01 00:00:52,2016-01-01 00:08:00,3,1.8,-73.98387145996094,40.742408752441406,1,N,-74.00236511230469,40.726348876953125,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,"114 East 27th Street, New York, NY 10016, United States of America"
